ReviewDate,NumOfReviews
2006-07-07,10
2006-07-08,4
2006-07-09,6
2006-07-10,6
2006-07-11,6
2006-07-12,15
2006-07-13,5
2006-07-14,15
2006-07-15,5
2006-07-16,10
2006-07-17,10
2006-07-18,9
2006-07-19,10
2006-07-20,8
2006-07-21,4
2006-07-22,4
2006-07-23,3
2006-07-24,7
2006-07-25,11
2006-07-26,7
2006-07-27,6
2006-07-28,10
2006-07-29,7
2006-07-30,10
2006-07-31,9
2006-08-01,7
2006-08-02,10
2006-08-03,6
2006-08-04,6
2006-08-05,6
2006-08-06,9
2006-08-07,5
2006-08-08,15
2006-08-09,9
2006-08-10,10
2006-08-11,8
2006-08-12,6
2006-08-13,6
2006-08-14,8
2006-08-15,9
2006-08-16,8
2006-08-17,5
2006-08-18,6
2006-08-19,6
2006-08-20,14
2006-08-21,11
2006-08-22,8
2006-08-23,10
2006-08-24,17
2006-08-25,6
2006-08-26,9
2006-08-27,8
2006-08-28,14
2006-08-29,13
2006-08-30,8
2006-08-31,11
2006-09-01,7
2006-09-02,16
2006-09-03,8
2006-09-04,9
2006-09-05,7
2006-09-06,6
2006-09-07,6
2006-09-08,8
2006-09-09,13
2006-09-10,10
2006-09-11,11
2006-09-12,7
2006-09-13,9
2006-09-14,24
2006-09-15,5
2006-09-16,10
2006-09-17,2
2006-09-18,11
2006-09-19,8
2006-09-20,9
2006-09-21,6
2006-09-22,6
2006-09-23,5
2006-09-24,8
2006-09-25,7
2006-09-26,7
2006-09-27,15
2006-09-28,12
2006-09-29,15
2006-09-30,8
2006-10-01,5
2006-10-02,9
2006-10-03,15
2006-10-04,19
2006-10-05,14
2006-10-06,8
2006-10-07,7
2006-10-08,10
2006-10-09,14
2006-10-10,11
2006-10-11,13
2006-10-12,17
2006-10-13,11
2006-10-14,8
2006-10-15,10
2006-10-16,15
2006-10-17,9
2006-10-18,13
2006-10-19,10
2006-10-20,9
2006-10-21,7
2006-10-22,11
2006-10-23,6
2006-10-24,23
2006-10-25,13
2006-10-26,13
2006-10-27,10
2006-10-28,4
2006-10-29,12
2006-10-30,15
2006-10-31,7
2006-11-01,8
2006-11-02,9
2006-11-03,7
2006-11-04,12
2006-11-05,2
2006-11-06,12
2006-11-07,14
2006-11-08,8
2006-11-09,8
2006-11-10,6
2006-11-11,4
2006-11-12,5
2006-11-13,7
2006-11-14,5
2006-11-15,5
2006-11-16,7
2006-11-17,10
2006-11-18,4
2006-11-19,12
2006-11-20,7
2006-11-21,7
2006-11-22,9
2006-11-23,6
2006-11-24,5
2006-11-25,6
2006-11-26,7
2006-11-27,6
2006-11-28,8
2006-11-29,9
2006-11-30,8
2006-12-01,13
2006-12-02,5
2006-12-03,14
2006-12-04,4
2006-12-05,12
2006-12-06,10
2006-12-07,6
2006-12-08,5
2006-12-09,4
2006-12-10,4
2006-12-11,5
2006-12-12,9
2006-12-13,5
2006-12-14,19
2006-12-15,17
2006-12-16,5
2006-12-17,10
2006-12-18,14
2006-12-19,11
2006-12-20,13
2006-12-21,8
2006-12-22,1
2006-12-27,4
2006-12-28,34
2006-12-29,12
2006-12-30,10
2006-12-31,8
2007-01-01,8
2007-01-02,14
2007-01-03,9
2007-01-04,13
2007-01-05,11
2007-01-06,6
2007-01-07,12
2007-01-08,14
2007-01-09,5
2007-01-10,20
2007-01-11,20
2007-01-12,9
2007-01-13,14
2007-01-14,16
2007-01-15,13
2007-01-16,21
2007-01-17,19
2007-01-18,7
2007-01-19,14
2007-01-20,13
2007-01-21,18
2007-01-22,9
2007-01-23,15
2007-01-24,13
2007-01-25,13
2007-01-26,10
2007-01-27,7
2007-01-28,10
2007-01-29,15
2007-01-30,19
2007-01-31,22
2007-02-01,20
2007-02-02,24
2007-02-03,16
2007-02-04,20
2007-02-05,24
2007-02-06,24
2007-02-07,22
2007-02-08,19
2007-02-09,23
2007-02-10,15
2007-02-11,19
2007-02-12,15
2007-02-13,19
2007-02-14,23
2007-02-15,16
2007-02-16,22
2007-02-17,15
2007-02-18,23
2007-02-19,24
2007-02-20,23
2007-02-21,14
2007-02-22,21
2007-02-23,21
2007-02-24,15
2007-02-25,11
2007-02-26,7
2007-02-27,18
2007-02-28,23
2007-03-01,12
2007-03-02,13
2007-03-03,14
2007-03-04,18
2007-03-05,18
2007-03-06,16
2007-03-07,11
2007-03-08,14
2007-03-09,13
2007-03-10,5
2007-03-11,13
2007-03-12,18
2007-03-13,22
2007-03-14,18
2007-03-15,28
2007-03-16,21
2007-03-17,23
2007-03-18,13
2007-03-19,15
2007-03-20,22
2007-03-21,20
2007-03-22,23
2007-03-23,12
2007-03-24,12
2007-03-25,20
2007-03-26,22
2007-03-27,21
2007-03-28,11
2007-03-29,16
2007-03-30,18
2007-03-31,19
2007-04-01,19
2007-04-02,14
2007-04-03,19
2007-04-04,19
2007-04-05,26
2007-04-06,15
2007-04-07,20
2007-04-08,13
2007-04-09,20
2007-04-10,17
2007-04-11,19
2007-04-12,23
2007-04-13,16
2007-04-14,22
2007-04-15,19
2007-04-16,13
2007-04-17,25
2007-04-18,22
2007-04-19,17
2007-04-20,10
2007-04-21,12
2007-04-22,15
2007-04-23,14
2007-04-24,22
2007-04-25,22
2007-04-26,15
2007-04-27,15
2007-04-28,10
2007-04-29,14
2007-04-30,22
2007-05-01,20
2007-05-02,18
2007-05-03,21
2007-05-04,21
2007-05-05,14
2007-05-06,15
2007-05-07,21
2007-05-08,13
2007-05-09,18
2007-05-10,15
2007-05-11,15
2007-05-12,14
2007-05-13,15
2007-05-14,9
2007-05-15,12
2007-05-16,8
2007-05-17,15
2007-05-18,9
2007-05-19,15
2007-05-20,9
2007-05-21,16
2007-05-22,11
2007-05-23,13
2007-05-24,12
2007-05-25,14
2007-05-26,8
2007-05-27,13
2007-05-28,12
2007-05-29,18
2007-05-30,16
2007-05-31,13
2007-06-01,16
2007-06-02,15
2007-06-03,12
2007-06-04,16
2007-06-05,14
2007-06-06,15
2007-06-07,17
2007-06-08,16
2007-06-09,15
2007-06-10,12
2007-06-11,12
2007-06-12,26
2007-06-13,14
2007-06-14,19
2007-06-15,10
2007-06-16,12
2007-06-17,16
2007-06-18,15
2007-06-19,16
2007-06-20,25
2007-06-21,17
2007-06-22,22
2007-06-23,9
2007-06-24,13
2007-06-25,13
2007-06-26,22
2007-06-27,14
2007-06-28,3
2007-06-29,21
2007-06-30,18
2007-07-01,15
2007-07-02,9
2007-07-03,12
2007-07-04,11
2007-07-05,21
2007-07-06,16
2007-07-07,17
2007-07-08,16
2007-07-09,19
2007-07-10,18
2007-07-11,16
2007-07-12,22
2007-07-13,9
2007-07-14,18
2007-07-15,14
2007-07-16,16
2007-07-17,16
2007-07-18,24
2007-07-19,22
2007-07-20,9
2007-07-21,10
2007-07-22,7
2007-07-23,15
2007-07-24,22
2007-07-25,12
2007-07-26,19
2007-07-27,19
2007-07-28,17
2007-07-29,10
2007-07-30,21
2007-07-31,16
2007-08-01,13
2007-08-02,12
2007-08-03,16
2007-08-04,10
2007-08-05,15
2007-08-06,15
2007-08-07,15
2007-08-08,18
2007-08-09,15
2007-08-10,13
2007-08-11,17
2007-08-12,19
2007-08-13,17
2007-08-14,15
2007-08-15,18
2007-08-16,15
2007-08-17,9
2007-08-18,17
2007-08-19,14
2007-08-20,18
2007-08-21,11
2007-08-22,16
2007-08-23,11
2007-08-24,16
2007-08-25,17
2007-08-26,15
2007-08-27,15
2007-08-28,22
2007-08-29,34
2007-08-30,14
2007-08-31,12
2007-09-01,9
2007-09-02,10
2007-09-03,18
2007-09-04,17
2007-09-05,14
2007-09-06,15
2007-09-07,10
2007-09-08,17
2007-09-09,14
2007-09-10,27
2007-09-11,22
2007-09-12,18
2007-09-13,16
2007-09-14,25
2007-09-15,11
2007-09-16,19
2007-09-17,12
2007-09-18,23
2007-09-19,13
2007-09-20,15
2007-09-21,26
2007-09-22,10
2007-09-23,17
2007-09-24,13
2007-09-25,9
2007-09-26,9
2007-09-27,13
2007-09-28,8
2007-09-29,26
2007-09-30,26
2007-10-01,10
2007-10-02,22
2007-10-03,16
2007-10-04,20
2007-10-05,27
2007-10-06,18
2007-10-07,29
2007-10-08,34
2007-10-09,35
2007-10-10,23
2007-10-11,33
2007-10-12,12
2007-10-13,11
2007-10-14,22
2007-10-15,11
2007-10-16,20
2007-10-17,23
2007-10-18,17
2007-10-19,16
2007-10-20,12
2007-10-21,16
2007-10-22,12
2007-10-23,17
2007-10-24,16
2007-10-25,14
2007-10-26,8
2007-10-27,9
2007-10-28,18
2007-10-29,17
2007-10-30,23
2007-10-31,17
2007-11-01,18
2007-11-02,19
2007-11-03,15
2007-11-04,19
2007-11-05,28
2007-11-06,29
2007-11-07,24
2007-11-08,16
2007-11-09,19
2007-11-10,14
2007-11-11,17
2007-11-12,22
2007-11-13,14
2007-11-14,12
2007-11-15,16
2007-11-16,10
2007-11-17,19
2007-11-18,13
2007-11-19,19
2007-11-20,16
2007-11-21,20
2007-11-22,17
2007-11-23,13
2007-11-24,13
2007-11-25,16
2007-11-26,9
2007-11-27,16
2007-11-28,13
2007-11-29,8
2007-11-30,11
2007-12-01,24
2007-12-02,17
2007-12-03,14
2007-12-04,20
2007-12-05,18
2007-12-06,12
2007-12-07,20
2007-12-08,11
2007-12-09,19
2007-12-10,22
2007-12-11,18
2007-12-12,17
2007-12-13,21
2007-12-14,14
2007-12-15,11
2007-12-16,10
2007-12-17,15
2007-12-18,11
2007-12-19,16
2007-12-20,15
2007-12-21,9
2007-12-22,8
2007-12-27,76
2007-12-28,26
2007-12-29,11
2007-12-30,16
2007-12-31,18
2008-01-01,12
2008-01-02,19
2008-01-03,21
2008-01-04,8
2008-01-05,14
2008-01-06,26
2008-01-07,22
2008-01-08,26
2008-01-09,20
2008-01-10,25
2008-01-11,24
2008-01-12,23
2008-01-13,17
2008-01-14,27
2008-01-15,38
2008-01-16,38
2008-01-17,22
2008-01-18,24
2008-01-19,25
2008-01-20,24
2008-01-21,24
2008-01-22,27
2008-01-23,25
2008-01-24,24
2008-01-25,18
2008-01-26,20
2008-01-27,30
2008-01-28,30
2008-01-29,29
2008-01-30,31
2008-01-31,18
2008-02-01,25
2008-02-02,25
2008-02-03,17
2008-02-04,30
2008-02-05,24
2008-02-06,26
2008-02-07,21
2008-02-08,22
2008-02-09,21
2008-02-10,23
2008-02-11,19
2008-02-12,27
2008-02-13,28
2008-02-14,21
2008-02-15,19
2008-02-16,19
2008-02-17,16
2008-02-18,24
2008-02-19,24
2008-02-20,26
2008-02-21,26
2008-02-22,26
2008-02-23,26
2008-02-24,21
2008-02-25,33
2008-02-26,20
2008-02-27,28
2008-02-28,20
2008-02-29,16
2008-03-01,23
2008-03-02,27
2008-03-03,24
2008-03-04,34
2008-03-05,32
2008-03-06,23
2008-03-07,20
2008-03-08,22
2008-03-09,24
2008-03-10,22
2008-03-11,21
2008-03-12,23
2008-03-13,15
2008-03-14,18
2008-03-15,11
2008-03-16,26
2008-03-17,18
2008-03-18,17
2008-03-19,17
2008-03-20,18
2008-03-21,20
2008-03-22,14
2008-03-23,27
2008-03-24,24
2008-03-25,26
2008-03-26,26
2008-03-27,29
2008-03-28,22
2008-03-29,24
2008-03-30,39
2008-03-31,24
2008-04-01,42
2008-04-02,29
2008-04-03,35
2008-04-04,24
2008-04-05,21
2008-04-06,30
2008-04-07,27
2008-04-08,28
2008-04-09,22
2008-04-10,22
2008-04-11,23
2008-04-12,18
2008-04-13,18
2008-04-14,22
2008-04-15,31
2008-04-16,35
2008-04-17,25
2008-04-18,20
2008-04-19,14
2008-04-20,20
2008-04-21,25
2008-04-22,29
2008-04-23,19
2008-04-24,23
2008-04-25,19
2008-04-26,14
2008-04-27,20
2008-04-28,27
2008-04-29,26
2008-04-30,16
2008-05-01,24
2008-05-02,12
2008-05-03,13
2008-05-04,18
2008-05-05,19
2008-05-06,26
2008-05-07,26
2008-05-08,32
2008-05-09,22
2008-05-10,11
2008-05-11,19
2008-05-12,23
2008-05-13,26
2008-05-14,23
2008-05-15,20
2008-05-16,19
2008-05-17,27
2008-05-18,19
2008-05-19,27
2008-05-20,31
2008-05-21,20
2008-05-22,34
2008-05-23,22
2008-05-24,17
2008-05-25,7
2008-05-26,28
2008-05-27,35
2008-05-28,26
2008-05-29,19
2008-05-30,12
2008-05-31,21
2008-06-01,21
2008-06-02,27
2008-06-03,26
2008-06-04,21
2008-06-05,25
2008-06-06,18
2008-06-07,17
2008-06-08,20
2008-06-09,25
2008-06-10,23
2008-06-11,16
2008-06-12,26
2008-06-13,21
2008-06-14,19
2008-06-15,16
2008-06-16,19
2008-06-17,19
2008-06-18,32
2008-06-19,33
2008-06-20,23
2008-06-21,20
2008-06-22,23
2008-06-23,34
2008-06-24,35
2008-06-25,25
2008-06-26,20
2008-06-27,27
2008-06-28,15
2008-06-29,18
2008-06-30,22
2008-07-01,28
2008-07-02,39
2008-07-03,21
2008-07-04,17
2008-07-05,16
2008-07-06,18
2008-07-07,25
2008-07-08,29
2008-07-09,37
2008-07-10,29
2008-07-11,4
2008-07-13,41
2008-07-14,41
2008-07-15,27
2008-07-16,34
2008-07-17,29
2008-07-18,21
2008-07-19,20
2008-07-20,19
2008-07-21,24
2008-07-22,25
2008-07-23,31
2008-07-24,31
2008-07-25,24
2008-07-26,14
2008-07-27,32
2008-07-28,28
2008-07-29,35
2008-07-30,28
2008-07-31,31
2008-08-01,25
2008-08-02,23
2008-08-03,29
2008-08-04,16
2008-08-05,29
2008-08-06,27
2008-08-07,30
2008-08-08,28
2008-08-09,23
2008-08-10,33
2008-08-11,37
2008-08-12,23
2008-08-13,26
2008-08-14,25
2008-08-15,15
2008-08-16,22
2008-08-17,20
2008-08-18,25
2008-08-19,36
2008-08-20,26
2008-08-21,31
2008-08-22,23
2008-08-23,17
2008-08-24,27
2008-08-25,21
2008-08-26,25
2008-08-27,25
2008-08-28,14
2008-08-29,17
2008-08-30,17
2008-08-31,19
2008-09-01,33
2008-09-02,23
2008-09-03,25
2008-09-04,51
2008-09-05,50
2008-09-06,43
2008-09-07,41
2008-09-08,24
2008-09-09,35
2008-09-10,25
2008-09-11,31
2008-09-12,26
2008-09-13,22
2008-09-14,18
2008-09-15,26
2008-09-16,33
2008-09-17,23
2008-09-18,19
2008-09-19,22
2008-09-20,32
2008-09-21,22
2008-09-22,21
2008-09-23,21
2008-09-24,32
2008-09-25,25
2008-09-26,17
2008-09-27,21
2008-09-28,24
2008-09-29,25
2008-09-30,23
2008-10-01,18
2008-10-02,13
2008-10-03,19
2008-10-04,17
2008-10-05,14
2008-10-06,29
2008-10-07,31
2008-10-08,24
2008-10-09,30
2008-10-10,19
2008-10-11,11
2008-10-12,25
2008-10-13,21
2008-10-14,26
2008-10-15,23
2008-10-16,20
2008-10-17,15
2008-10-18,13
2008-10-19,13
2008-10-20,29
2008-10-21,30
2008-10-22,25
2008-10-23,30
2008-10-24,23
2008-10-25,17
2008-10-26,22
2008-10-27,16
2008-10-28,24
2008-10-29,19
2008-10-30,22
2008-10-31,14
2008-11-01,17
2008-11-02,26
2008-11-03,15
2008-11-04,20
2008-11-05,21
2008-11-06,14
2008-11-07,33
2008-11-08,16
2008-11-09,24
2008-11-10,24
2008-11-11,18
2008-11-12,25
2008-11-13,25
2008-11-14,20
2008-11-15,18
2008-11-16,25
2008-11-17,20
2008-11-18,22
2008-11-19,17
2008-11-20,17
2008-11-21,15
2008-11-22,25
2008-11-23,14
2008-11-24,18
2008-11-25,24
2008-11-26,14
2008-11-27,19
2008-11-28,10
2008-11-29,16
2008-11-30,19
2008-12-01,18
2008-12-02,29
2008-12-03,23
2008-12-04,15
2008-12-05,22
2008-12-06,13
2008-12-07,20
2008-12-08,23
2008-12-09,26
2008-12-10,15
2008-12-11,19
2008-12-12,29
2008-12-13,18
2008-12-14,16
2008-12-15,28
2008-12-16,37
2008-12-17,21
2008-12-18,27
2008-12-19,22
2008-12-20,22
2008-12-21,22
2008-12-22,20
2008-12-23,18
2008-12-24,8
2008-12-27,13
2008-12-28,68
2008-12-29,28
2008-12-30,27
2008-12-31,25
2009-01-01,22
2009-01-02,24
2009-01-03,25
2009-01-04,38
2009-01-05,38
2009-01-06,32
2009-01-07,24
2009-01-08,30
2009-01-09,27
2009-01-10,24
2009-01-11,22
2009-01-12,34
2009-01-13,27
2009-01-14,37
2009-01-15,41
2009-01-16,20
2009-01-17,28
2009-01-18,25
2009-01-19,27
2009-01-20,23
2009-01-21,28
2009-01-22,30
2009-01-23,17
2009-01-24,19
2009-01-25,38
2009-01-26,31
2009-01-27,52
2009-01-28,31
2009-01-29,34
2009-01-30,28
2009-01-31,26
2009-02-01,30
2009-02-02,46
2009-02-03,86
2009-02-04,61
2009-02-05,43
2009-02-06,35
2009-02-07,30
2009-02-08,22
2009-02-09,25
2009-02-10,32
2009-02-11,29
2009-02-12,29
2009-02-13,30
2009-02-14,22
2009-02-15,26
2009-02-16,36
2009-02-17,30
2009-02-18,37
2009-02-19,32
2009-02-20,30
2009-02-21,18
2009-02-22,34
2009-02-23,46
2009-02-24,40
2009-02-25,27
2009-02-26,35
2009-02-27,30
2009-02-28,17
2009-03-01,33
2009-03-02,22
2009-03-03,36
2009-03-04,21
2009-03-05,32
2009-03-06,20
2009-03-07,21
2009-03-08,27
2009-03-09,34
2009-03-10,39
2009-03-11,29
2009-03-12,24
2009-03-13,24
2009-03-14,35
2009-03-15,33
2009-03-16,30
2009-03-17,46
2009-03-18,38
2009-03-19,27
2009-03-20,22
2009-03-21,22
2009-03-22,20
2009-03-23,35
2009-03-24,45
2009-03-25,23
2009-03-26,32
2009-03-27,25
2009-03-28,29
2009-03-29,28
2009-03-30,35
2009-03-31,29
2009-04-01,24
2009-04-02,32
2009-04-03,24
2009-04-04,22
2009-04-05,23
2009-04-06,29
2009-04-07,27
2009-04-08,28
2009-04-09,24
2009-04-10,21
2009-04-11,27
2009-04-12,23
2009-04-13,26
2009-04-14,29
2009-04-15,28
2009-04-16,25
2009-04-17,17
2009-04-18,19
2009-04-19,28
2009-04-20,32
2009-04-21,26
2009-04-22,33
2009-04-23,45
2009-04-24,19
2009-04-25,19
2009-04-26,21
2009-04-27,20
2009-04-28,31
2009-04-29,21
2009-04-30,25
2009-05-01,24
2009-05-02,19
2009-05-03,37
2009-05-04,25
2009-05-05,30
2009-05-06,40
2009-05-07,34
2009-05-08,22
2009-05-09,21
2009-05-10,24
2009-05-11,28
2009-05-12,36
2009-05-13,34
2009-05-14,26
2009-05-15,26
2009-05-16,20
2009-05-17,26
2009-05-18,21
2009-05-19,16
2009-05-20,19
2009-05-21,21
2009-05-22,13
2009-05-23,15
2009-05-24,15
2009-05-25,24
2009-05-26,36
2009-05-27,5
2009-05-28,37
2009-05-29,47
2009-05-30,30
2009-05-31,37
2009-06-01,26
2009-06-02,42
2009-06-03,40
2009-06-04,24
2009-06-05,20
2009-06-06,25
2009-06-07,23
2009-06-08,31
2009-06-09,36
2009-06-10,27
2009-06-11,28
2009-06-12,24
2009-06-13,18
2009-06-14,29
2009-06-15,29
2009-06-16,31
2009-06-17,16
2009-06-18,18
2009-06-19,24
2009-06-20,14
2009-06-21,13
2009-06-22,30
2009-06-23,32
2009-06-24,41
2009-06-25,32
2009-06-26,34
2009-06-27,24
2009-06-28,17
2009-06-29,29
2009-06-30,39
2009-07-01,35
2009-07-02,34
2009-07-03,17
2009-07-04,19
2009-07-05,30
2009-07-06,34
2009-07-07,26
2009-07-08,36
2009-07-09,34
2009-07-10,31
2009-07-11,32
2009-07-12,28
2009-07-13,34
2009-07-14,39
2009-07-15,30
2009-07-16,33
2009-07-17,29
2009-07-18,44
2009-07-19,43
2009-07-20,37
2009-07-21,44
2009-07-22,55
2009-07-23,47
2009-07-24,33
2009-07-25,37
2009-07-26,28
2009-07-27,46
2009-07-28,11
2009-07-29,31
2009-07-30,45
2009-07-31,27
2009-08-01,22
2009-08-02,26
2009-08-03,35
2009-08-04,45
2009-08-05,44
2009-08-06,44
2009-08-07,27
2009-08-08,27
2009-08-09,34
2009-08-10,37
2009-08-11,34
2009-08-12,26
2009-08-13,27
2009-08-14,28
2009-08-15,35
2009-08-16,26
2009-08-17,22
2009-08-18,35
2009-08-19,37
2009-08-20,33
2009-08-21,36
2009-08-22,29
2009-08-23,28
2009-08-24,43
2009-08-25,42
2009-08-26,42
2009-08-27,49
2009-08-28,21
2009-08-29,31
2009-08-30,36
2009-08-31,38
2009-09-01,35
2009-09-02,37
2009-09-03,34
2009-09-04,25
2009-09-05,27
2009-09-06,23
2009-09-07,36
2009-09-08,46
2009-09-09,32
2009-09-10,37
2009-09-11,36
2009-09-12,20
2009-09-13,30
2009-09-14,40
2009-09-15,39
2009-09-16,36
2009-09-17,33
2009-09-18,23
2009-09-19,16
2009-09-20,35
2009-09-21,43
2009-09-22,55
2009-09-23,47
2009-09-24,48
2009-09-25,16
2009-09-26,39
2009-09-27,33
2009-09-28,35
2009-09-29,33
2009-09-30,39
2009-10-01,42
2009-10-02,29
2009-10-03,21
2009-10-04,28
2009-10-05,33
2009-10-06,27
2009-10-07,45
2009-10-08,37
2009-10-09,29
2009-10-10,29
2009-10-11,29
2009-10-12,52
2009-10-13,31
2009-10-14,34
2009-10-15,27
2009-10-16,34
2009-10-17,30
2009-10-18,31
2009-10-19,36
2009-10-20,35
2009-10-21,31
2009-10-22,44
2009-10-23,33
2009-10-24,30
2009-10-25,35
2009-10-26,33
2009-10-27,39
2009-10-28,39
2009-10-29,39
2009-10-30,31
2009-10-31,21
2009-11-01,24
2009-11-02,37
2009-11-03,41
2009-11-04,41
2009-11-05,35
2009-11-06,28
2009-11-07,22
2009-11-08,23
2009-11-09,24
2009-11-10,29
2009-11-11,30
2009-11-12,47
2009-11-13,32
2009-11-14,27
2009-11-15,33
2009-11-16,25
2009-11-17,32
2009-11-18,38
2009-11-19,36
2009-11-20,24
2009-11-21,34
2009-11-22,32
2009-11-23,28
2009-11-24,33
2009-11-25,25
2009-11-26,21
2009-11-27,23
2009-11-28,30
2009-11-29,36
2009-11-30,28
2009-12-01,35
2009-12-02,43
2009-12-03,33
2009-12-04,23
2009-12-05,28
2009-12-06,40
2009-12-07,30
2009-12-08,36
2009-12-09,30
2009-12-10,41
2009-12-11,29
2009-12-12,28
2009-12-13,28
2009-12-14,24
2009-12-15,29
2009-12-16,37
2009-12-17,35
2009-12-18,16
2009-12-19,30
2009-12-20,23
2009-12-21,30
2009-12-22,35
2009-12-23,21
2009-12-24,26
2009-12-25,17
2009-12-26,26
2009-12-27,27
2009-12-28,37
2009-12-29,27
2009-12-30,39
2009-12-31,36
2010-01-01,27
2010-01-02,36
2010-01-03,32
2010-01-04,45
2010-01-05,34
2010-01-06,31
2010-01-07,41
2010-01-08,36
2010-01-09,43
2010-01-10,43
2010-01-11,30
2010-01-12,47
2010-01-13,42
2010-01-14,50
2010-01-15,42
2010-01-16,35
2010-01-17,43
2010-01-18,36
2010-01-19,59
2010-01-20,36
2010-01-21,36
2010-01-22,38
2010-01-23,28
2010-01-24,39
2010-01-25,49
2010-01-26,53
2010-01-27,50
2010-01-28,49
2010-01-29,41
2010-01-30,41
2010-01-31,34
2010-02-01,49
2010-02-02,50
2010-02-03,40
2010-02-04,48
2010-02-05,41
2010-02-06,38
2010-02-07,32
2010-02-08,35
2010-02-09,41
2010-02-10,41
2010-02-11,39
2010-02-12,41
2010-02-13,32
2010-02-14,21
2010-02-15,43
2010-02-16,41
2010-02-17,42
2010-02-18,29
2010-02-19,35
2010-02-20,33
2010-02-21,43
2010-02-22,51
2010-02-23,29
2010-02-24,35
2010-02-25,41
2010-02-26,41
2010-02-27,28
2010-02-28,42
2010-03-01,70
2010-03-02,48
2010-03-03,41
2010-03-04,51
2010-03-05,23
2010-03-06,24
2010-03-07,31
2010-03-08,42
2010-03-09,39
2010-03-10,42
2010-03-11,43
2010-03-12,32
2010-03-13,25
2010-03-14,29
2010-03-15,34
2010-03-16,48
2010-03-17,39
2010-03-18,38
2010-03-19,30
2010-03-20,38
